State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
New Hampshire,33,1343622,_Studio, 752.00, 755.00, 756.00, 763.00, 768.00, 775.00, 778.00, 778.00, 777.00, 770.00, 766.00, 762.00, 766.00, 768.00, 775.00, 785.00, 797.00, 807.00, 813.00, 818.00, 820.00, 821.00, 818.00, 818.00, 818.00, 817.00, 819.00, 826.00, 836.00, 844.00, 851.00, 854.00, 854.00, 850.00, 848.00, 848.00, 847.00, 849.00, 852.00, 855.00, 858.00, 863.00, 870.00, 878.00, 883.00, 889.00, 892.00, 891.00, 891.00, 899.00, 914.00, 927.00, 948.00, 976.00,1008.00,1031.00,1045.00,1050.00
New Hampshire,33,1343622,1br, 845.00, 849.00, 850.00, 858.00, 864.00, 872.00, 875.00, 875.00, 874.00, 866.00, 861.00, 857.00, 861.00, 864.00, 872.00, 882.00, 897.00, 907.00, 915.00, 920.00, 922.00, 923.00, 920.00, 920.00, 920.00, 918.00, 921.00, 929.00, 940.00, 949.00, 957.00, 960.00, 961.00, 956.00, 954.00, 953.00, 953.00, 955.00, 958.00, 961.00, 965.00, 970.00, 978.00, 987.00, 993.00,1000.00,1003.00,1002.00,1002.00,1011.00,1027.00,1043.00,1067.00,1097.00,1133.00,1160.00,1175.00,1180.00
New Hampshire,33,1343622,2br,1136.00,1141.00,1143.00,1153.00,1160.00,1171.00,1175.00,1176.00,1174.00,1164.00,1157.00,1151.00,1157.00,1161.00,1172.00,1186.00,1205.00,1219.00,1229.00,1236.00,1239.00,1240.00,1237.00,1236.00,1236.00,1234.00,1237.00,1249.00,1263.00,1276.00,1286.00,1290.00,1291.00,1284.00,1282.00,1281.00,1281.00,1283.00,1287.00,1291.00,1297.00,1304.00,1314.00,1327.00,1335.00,1344.00,1348.00,1347.00,1347.00,1358.00,1380.00,1401.00,1433.00,1475.00,1523.00,1559.00,1579.00,1586.00
New Hampshire,33,1343622,3br,1352.00,1357.00,1360.00,1372.00,1381.00,1394.00,1399.00,1399.00,1397.00,1385.00,1377.00,1370.00,1377.00,1382.00,1394.00,1411.00,1434.00,1450.00,1462.00,1471.00,1475.00,1476.00,1471.00,1471.00,1471.00,1469.00,1472.00,1486.00,1503.00,1518.00,1531.00,1535.00,1536.00,1528.00,1525.00,1525.00,1524.00,1527.00,1531.00,1537.00,1543.00,1551.00,1564.00,1579.00,1588.00,1599.00,1604.00,1603.00,1603.00,1616.00,1643.00,1668.00,1706.00,1755.00,1812.00,1855.00,1878.00,1888.00
New Hampshire,33,1343622,4br,1493.00,1499.00,1502.00,1515.00,1525.00,1539.00,1544.00,1545.00,1543.00,1529.00,1520.00,1513.00,1521.00,1526.00,1540.00,1558.00,1583.00,1601.00,1615.00,1624.00,1628.00,1629.00,1625.00,1625.00,1625.00,1622.00,1625.00,1641.00,1660.00,1676.00,1690.00,1695.00,1696.00,1687.00,1684.00,1683.00,1683.00,1686.00,1691.00,1697.00,1704.00,1713.00,1727.00,1744.00,1753.00,1766.00,1771.00,1770.00,1770.00,1784.00,1814.00,1841.00,1883.00,1938.00,2001.00,2048.00,2074.00,2084.00
New Jersey,34,8881845,_Overall,1470.00,1476.00,1480.00,1485.00,1499.00,1511.00,1520.00,1513.00,1510.00,1491.00,1478.00,1471.00,1474.00,1482.00,1498.00,1511.00,1528.00,1533.00,1542.00,1540.00,1536.00,1529.00,1524.00,1531.00,1534.00,1540.00,1538.00,1548.00,1562.00,1574.00,1573.00,1566.00,1558.00,1554.00,1547.00,1544.00,1544.00,1553.00,1562.00,1563.00,1563.00,1562.00,1559.00,1553.00,1543.00,1537.00,1530.00,1522.00,1524.00,1538.00,1566.00,1592.00,1615.00,1635.00,1662.00,1688.00,1713.00,1725.00
New Jersey,34,8881845,_Studio,1038.00,1042.00,1044.00,1048.00,1058.00,1066.00,1073.00,1068.00,1065.00,1053.00,1043.00,1038.00,1040.00,1046.00,1057.00,1066.00,1078.00,1082.00,1088.00,1087.00,1084.00,1079.00,1076.00,1080.00,1082.00,1087.00,1085.00,1093.00,1103.00,1111.00,1110.00,1105.00,1099.00,1097.00,1092.00,1090.00,1090.00,1096.00,1103.00,1103.00,1103.00,1102.00,1101.00,1096.00,1089.00,1085.00,1080.00,1074.00,1075.00,1085.00,1105.00,1124.00,1140.00,1154.00,1173.00,1192.00,1209.00,1218.00
New Jersey,34,8881845,1br,1246.00,1252.00,1255.00,1259.00,1271.00,1281.00,1289.00,1283.00,1280.00,1264.00,1253.00,1247.00,1250.00,1257.00,1270.00,1281.00,1296.00,1300.00,1308.00,1306.00,1302.00,1297.00,1292.00,1298.00,1300.00,1306.00,1304.00,1312.00,1325.00,1334.00,1334.00,1327.00,1321.00,1318.00,1312.00,1309.00,1309.00,1317.00,1325.00,1325.00,1325.00,1324.00,1322.00,1316.00,1309.00,1303.00,1297.00,1290.00,1292.00,1304.00,1328.00,1350.00,1369.00,1387.00,1409.00,1431.00,1453.00,1463.00
New Jersey,34,8881845,2br,1555.00,1562.00,1565.00,1571.00,1586.00,1598.00,1608.00,1601.00,1597.00,1578.00,1564.00,1556.00,1560.00,1568.00,1585.00,1598.00,1617.00,1622.00,1632.00,1629.00,1625.00,1618.00,1613.00,1619.00,1622.00,1629.00,1627.00,1638.00,1653.00,1665.00,1664.00,1656.00,1648.00,1644.00,1636.00,1634.00,1634.00,1643.00,1653.00,1654.00,1653.00,1652.00,1650.00,1642.00,1633.00,1626.00,1619.00,1610.00,1612.00,1627.00,1657.00,1684.00,1709.00,1730.00,1758.00,1786.00,1812.00,1825.00
New Jersey,34,8881845,3br,1815.00,1823.00,1827.00,1834.00,1851.00,1865.00,1877.00,1869.00,1864.00,1841.00,1825.00,1816.00,1820.00,1830.00,1850.00,1865.00,1887.00,1893.00,1904.00,1902.00,1896.00,1888.00,1882.00,1890.00,1894.00,1902.00,1899.00,1911.00,1929.00,1943.00,1943.00,1933.00,1923.00,1919.00,1910.00,1907.00,1907.00,1918.00,1929.00,1930.00,1930.00,1928.00,1925.00,1917.00,1906.00,1898.00,1889.00,1879.00,1881.00,1899.00,1933.00,1966.00,1994.00,2019.00,2052.00,2085.00,2115.00,2130.00
New Jersey,34,8881845,4br,2134.00,2143.00,2148.00,2156.00,2177.00,2193.00,2207.00,2197.00,2191.00,2165.00,2146.00,2135.00,2140.00,2152.00,2175.00,2193.00,2218.00,2225.00,2239.00,2236.00,2230.00,2220.00,2213.00,2222.00,2226.00,2236.00,2233.00,2247.00,2268.00,2284.00,2284.00,2273.00,2261.00,2256.00,2246.00,2242.00,2242.00,2255.00,2268.00,2269.00,2269.00,2267.00,2264.00,2254.00,2241.00,2231.00,2221.00,2209.00,2212.00,2233.00,2273.00,2311.00,2345.00,2374.00,2413.00,2451.00,2487.00,2505.00
New Mexico,35,2092434,_Overall, 784.00, 786.00, 787.00, 789.00, 793.00, 799.00, 803.00, 806.00, 805.00, 802.00, 801.00, 804.00, 807.00, 807.00, 807.00, 808.00, 812.00, 818.00, 827.00, 834.00, 837.00, 840.00, 841.00, 840.00, 837.00, 838.00, 840.00, 849.00, 859.00, 872.00, 880.00, 884.00, 888.00, 894.00, 895.00, 891.00, 885.00, 886.00, 890.00, 890.00, 890.00, 894.00, 904.00, 916.00, 927.00, 935.00, 941.00, 942.00, 944.00, 947.00, 957.00, 971.00, 996.00,1024.00,1056.00,1087.00,1115.00,1130.00
New Mexico,35,2092434,_Studio, 553.00, 554.00, 555.00, 557.00, 559.00, 564.00, 566.00, 569.00, 568.00, 565.00, 565.00, 567.00, 569.00, 569.00, 569.00, 570.00, 573.00, 577.00, 583.00, 588.00, 590.00, 592.00, 593.00, 593.00, 591.00, 591.00, 592.00, 599.00, 606.00, 615.00, 620.00, 624.00, 626.00, 630.00, 631.00, 628.00, 624.00, 625.00, 627.00, 628.00, 628.00, 630.00, 638.00, 646.00, 654.00, 660.00, 664.00, 664.00, 666.00, 668.00, 675.00, 685.00, 702.00, 722.00, 745.00, 766.00, 787.00, 797.00
New Mexico,35,2092434,1br, 629.00, 631.00, 632.00, 634.00, 637.00, 642.00, 645.00, 648.00, 647.00, 644.00, 643.00, 646.00, 648.00, 648.00, 648.00, 649.00, 652.00, 657.00, 664.00, 669.00, 672.00, 674.00, 676.00, 675.00, 672.00, 673.00, 674.00, 682.00, 690.00, 701.00, 707.00, 710.00, 713.00, 718.00, 719.00, 716.00, 711.00, 712.00, 714.00, 715.00, 715.00, 718.00, 726.00, 735.00, 744.00, 751.00, 756.00, 756.00, 758.00, 761.00, 769.00, 780.00, 800.00, 822.00, 848.00, 873.00, 896.00, 908.00
New Mexico,35,2092434,2br, 755.00, 757.00, 758.00, 761.00, 764.00, 770.00, 774.00, 777.00, 776.00, 773.00, 772.00, 775.00, 778.00, 778.00, 778.00, 779.00, 782.00, 788.00, 797.00, 803.00, 807.00, 809.00, 811.00, 810.00, 807.00, 807.00, 809.00, 819.00, 828.00, 841.00, 848.00, 852.00, 856.00, 861.00, 862.00, 859.00, 853.00, 854.00, 857.00, 858.00, 858.00, 861.00, 871.00, 882.00, 893.00, 901.00, 907.00, 908.00, 910.00, 913.00, 923.00, 936.00, 960.00, 987.00,1018.00,1047.00,1075.00,1090.00
New Mexico,35,2092434,3br, 986.00, 989.00, 990.00, 993.00, 998.00,1006.00,1011.00,1015.00,1014.00,1009.00,1008.00,1012.00,1015.00,1015.00,1016.00,1017.00,1022.00,1029.00,1041.00,1049.00,1054.00,1057.00,1059.00,1057.00,1054.00,1054.00,1057.00,1069.00,1081.00,1098.00,1107.00,1113.00,1118.00,1124.00,1126.00,1121.00,1114.00,1115.00,1119.00,1120.00,1120.00,1125.00,1138.00,1152.00,1166.00,1177.00,1184.00,1185.00,1188.00,1192.00,1205.00,1222.00,1253.00,1288.00,1329.00,1367.00,1404.00,1423.00
New Mexico,35,2092434,4br,1188.00,1191.00,1193.00,1197.00,1202.00,1211.00,1217.00,1222.00,1221.00,1215.00,1214.00,1219.00,1223.00,1223.00,1223.00,1225.00,1231.00,1240.00,1254.00,1263.00,1269.00,1273.00,1275.00,1273.00,1269.00,1270.00,1273.00,1287.00,1303.00,1322.00,1333.00,1340.00,1346.00,1354.00,1356.00,1350.00,1341.00,1343.00,1348.00,1349.00,1349.00,1355.00,1370.00,1388.00,1405.00,1418.00,1426.00,1428.00,1431.00,1435.00,1451.00,1472.00,1509.00,1551.00,1601.00,1647.00,1691.00,1713.00
New York,36,19618453,_Overall,1388.00,1402.00,1408.00,1413.00,1417.00,1425.00,1432.00,1428.00,1423.00,1417.00,1412.00,1403.00,1396.00,1397.00,1408.00,1422.00,1437.00,1453.00,1466.00,1473.00,1468.00,1462.00,1453.00,1454.00,1450.00,1449.00,1448.00,1458.00,1477.00,1497.00,1510.00,1513.00,1508.00,1500.00,1491.00,1484.00,1484.00,1485.00,1490.00,1491.00,1485.00,1478.00,1463.00,1445.00,1422.00,1406.00,1393.00,1377.00,1365.00,1367.00,1384.00,1408.00,1442.00,1482.00,1531.00,1569.00,1594.00,1607.00
New York,36,19618453,_Studio,1291.00,1304.00,1309.00,1314.00,1317.00,1325.00,1332.00,1328.00,1324.00,1317.00,1313.00,1304.00,1298.00,1299.00,1309.00,1322.00,1336.00,1351.00,1364.00,1370.00,1365.00,1360.00,1351.00,1352.00,1348.00,1347.00,1347.00,1356.00,1373.00,1392.00,1404.00,1407.00,1402.00,1395.00,1386.00,1380.00,1379.00,1381.00,1385.00,1386.00,1381.00,1374.00,1360.00,1344.00,1322.00,1307.00,1296.00,1280.00,1270.00,1271.00,1287.00,1309.00,1340.00,1378.00,1423.00,1459.00,1482.00,1494.00
New York,36,19618453,1br,1336.00,1349.00,1355.00,1360.00,1363.00,1371.00,1378.00,1374.00,1369.00,1363.00,1358.00,1350.00,1343.00,1344.00,1355.00,1368.00,1382.00,1398.00,1411.00,1417.00,1413.00,1407.00,1398.00,1399.00,1395.00,1394.00,1393.00,1403.00,1421.00,1440.00,1452.00,1456.00,1451.00,1443.00,1435.00,1428.00,1427.00,1429.00,1433.00,1434.00,1429.00,1422.00,1407.00,1391.00,1368.00,1353.00,1341.00,1325.00,1314.00,1315.00,1331.00,1355.00,1387.00,1426.00,1473.00,1509.00,1534.00,1546.00
New York,36,19618453,2br,1390.00,1405.00,1411.00,1416.00,1419.00,1427.00,1435.00,1431.00,1426.00,1419.00,1414.00,1405.00,1398.00,1400.00,1410.00,1424.00,1439.00,1455.00,1469.00,1475.00,1471.00,1465.00,1455.00,1456.00,1453.00,1451.00,1451.00,1460.00,1479.00,1499.00,1512.00,1516.00,1511.00,1502.00,1493.00,1487.00,1486.00,1487.00,1492.00,1493.00,1487.00,1480.00,1465.00,1448.00,1425.00,1408.00,1396.00,1379.00,1368.00,1369.00,1386.00,1410.00,1444.00,1484.00,1533.00,1571.00,1597.00,1609.00
New York,36,19618453,3br,1537.00,1553.00,1559.00,1565.00,1569.00,1578.00,1586.00,1581.00,1576.00,1569.00,1563.00,1553.00,1546.00,1547.00,1559.00,1575.00,1591.00,1609.00,1624.00,1631.00,1626.00,1619.00,1609.00,1610.00,1606.00,1605.00,1604.00,1614.00,1635.00,1657.00,1672.00,1675.00,1670.00,1661.00,1651.00,1644.00,1643.00,1644.00,1649.00,1651.00,1644.00,1637.00,1619.00,1601.00,1575.00,1557.00,1543.00,1525.00,1512.00,1514.00,1532.00,1559.00,1596.00,1641.00,1695.00,1737.00,1765.00,1779.00
New York,36,19618453,4br,1613.00,1630.00,1637.00,1642.00,1646.00,1656.00,1665.00,1660.00,1654.00,1646.00,1641.00,1630.00,1623.00,1624.00,1636.00,1653.00,1669.00,1688.00,1704.00,1712.00,1706.00,1699.00,1689.00,1690.00,1685.00,1684.00,1683.00,1694.00,1716.00,1739.00,1754.00,1758.00,1753.00,1743.00,1733.00,1725.00,1724.00,1726.00,1731.00,1732.00,1726.00,1718.00,1700.00,1680.00,1653.00,1634.00,1619.00,1600.00,1587.00,1589.00,1608.00,1636.00,1675.00,1722.00,1779.00,1823.00,1852.00,1867.00
North Carolina,37,10155624,_Overall, 927.00, 926.00, 926.00, 930.00, 940.00, 947.00, 951.00, 950.00, 948.00, 946.00, 943.00, 938.00, 931.00, 931.00, 939.00, 950.00, 962.00, 969.00, 977.00, 980.00, 979.00, 976.00, 973.00, 975.00, 976.00, 978.00, 981.00, 990.00, 999.00,1009.00,1015.00,1017.00,1014.00,1008.00,1004.00,1000.00, 999.00,1001.00,1007.00,1004.00,1001.00,1001.00,1009.00,1015.00,1016.00,1015.00,1016.00,1017.00,1020.00,1026.00,1039.00,1057.00,1082.00,1112.00,1145.00,1181.00,1209.00,1222.00
North Carolina,37,10155624,_Studio, 802.00, 802.00, 801.00, 805.00, 813.00, 820.00, 823.00, 822.00, 821.00, 819.00, 816.00, 812.00, 806.00, 806.00, 813.00, 822.00, 832.00, 839.00, 845.00, 848.00, 847.00, 845.00, 842.00, 844.00, 844.00, 847.00, 849.00, 857.00, 865.00, 873.00, 878.00, 880.00, 878.00, 873.00, 869.00, 865.00, 865.00, 867.00, 871.00, 869.00, 866.00, 867.00, 873.00, 879.00, 879.00, 879.00, 879.00, 880.00, 883.00, 888.00, 899.00, 915.00, 937.00, 962.00, 991.00,1022.00,1047.00,1057.00
North Carolina,37,10155624,1br, 793.00, 792.00, 792.00, 796.00, 804.00, 810.00, 813.00, 813.00, 811.00, 809.00, 807.00, 802.00, 796.00, 796.00, 803.00, 812.00, 822.00, 829.00, 835.00, 838.00, 837.00, 835.00, 832.00, 834.00, 834.00, 837.00, 839.00, 847.00, 855.00, 862.00, 868.00, 869.00, 867.00, 862.00, 858.00, 855.00, 854.00, 856.00, 861.00, 859.00, 856.00, 856.00, 863.00, 868.00, 869.00, 868.00, 869.00, 869.00, 872.00, 878.00, 888.00, 904.00, 925.00, 951.00, 980.00,1010.00,1034.00,1045.00
North Carolina,37,10155624,2br, 871.00, 870.00, 870.00, 874.00, 883.00, 890.00, 894.00, 893.00, 891.00, 889.00, 886.00, 881.00, 875.00, 875.00, 882.00, 892.00, 903.00, 910.00, 918.00, 921.00, 920.00, 917.00, 914.00, 916.00, 917.00, 919.00, 922.00, 930.00, 939.00, 948.00, 954.00, 955.00, 953.00, 947.00, 943.00, 939.00, 939.00, 941.00, 946.00, 943.00, 940.00, 941.00, 948.00, 954.00, 954.00, 954.00, 954.00, 955.00, 958.00, 964.00, 976.00, 993.00,1017.00,1045.00,1076.00,1109.00,1136.00,1148.00
North Carolina,37,10155624,3br,1048.00,1047.00,1046.00,1051.00,1062.00,1070.00,1075.00,1074.00,1072.00,1069.00,1066.00,1060.00,1052.00,1052.00,1061.00,1073.00,1087.00,1095.00,1104.00,1107.00,1106.00,1103.00,1099.00,1102.00,1103.00,1106.00,1109.00,1119.00,1129.00,1140.00,1147.00,1149.00,1146.00,1139.00,1134.00,1129.00,1129.00,1132.00,1137.00,1135.00,1131.00,1131.00,1140.00,1147.00,1148.00,1147.00,1148.00,1149.00,1153.00,1160.00,1174.00,1195.00,1223.00,1257.00,1294.00,1334.00,1367.00,1381.00
North Carolina,37,10155624,4br,1389.00,1388.00,1387.00,1394.00,1408.00,1419.00,1425.00,1424.00,1421.00,1418.00,1413.00,1405.00,1395.00,1395.00,1407.00,1423.00,1441.00,1452.00,1463.00,1468.00,1467.00,1462.00,1458.00,1461.00,1462.00,1466.00,1470.00,1483.00,1497.00,1511.00,1521.00,1523.00,1519.00,1511.00,1504.00,1498.00,1497.00,1500.00,1508.00,1504.00,1500.00,1500.00,1512.00,1521.00,1522.00,1521.00,1522.00,1523.00,1528.00,1538.00,1556.00,1584.00,1621.00,1666.00,1716.00,1769.00,1812.00,1831.00
North Dakota,38,752201,_Overall, 848.00, 852.00, 855.00, 838.00, 835.00, 836.00, 836.00, 836.00, 834.00, 828.00, 818.00, 822.00, 828.00, 832.00, 829.00, 829.00, 841.00, 849.00, 858.00, 862.00, 865.00, 866.00, 871.00, 880.00, 880.00, 866.00, 851.00, 851.00, 873.00, 885.00, 889.00, 881.00, 882.00, 883.00, 880.00, 872.00, 869.00, 873.00, 875.00, 871.00, 862.00, 856.00, 849.00, 842.00, 836.00, 833.00, 829.00, 825.00, 820.00, 822.00, 827.00, 838.00, 841.00, 841.00, 835.00, 833.00, 829.00, 829.00
North Dakota,38,752201,_Studio, 653.00, 655.00, 658.00, 645.00, 642.00, 643.00, 643.00, 643.00, 642.00, 637.00, 629.00, 632.00, 637.00, 640.00, 638.00, 638.00, 647.00, 653.00, 660.00, 663.00, 666.00, 666.00, 670.00, 677.00, 677.00, 667.00, 655.00, 655.00, 671.00, 680.00, 684.00, 678.00, 678.00, 679.00, 677.00, 671.00, 669.00, 671.00, 673.00, 670.00, 663.00, 658.00, 653.00, 647.00, 643.00, 640.00, 637.00, 635.00, 630.00, 632.00, 636.00, 644.00, 647.00, 647.00, 643.00, 641.00, 638.00, 638.00
North Dakota,38,752201,1br, 698.00, 701.00, 703.00, 689.00, 686.00, 687.00, 688.00, 688.00, 686.00, 681.00, 673.00, 676.00, 681.00, 684.00, 682.00, 682.00, 692.00, 698.00, 706.00, 709.00, 712.00, 712.00, 717.00, 724.00, 724.00, 713.00, 700.00, 700.00, 718.00, 728.00, 731.00, 725.00, 725.00, 726.00, 724.00, 717.00, 715.00, 718.00, 720.00, 716.00, 709.00, 704.00, 698.00, 692.00, 688.00, 685.00, 682.00, 679.00, 674.00, 676.00, 680.00, 689.00, 692.00, 692.00, 687.00, 685.00, 682.00, 682.00
North Dakota,38,752201,2br, 856.00, 859.00, 863.00, 845.00, 842.00, 843.00, 844.00, 844.00, 841.00, 835.00, 825.00, 829.00, 835.00, 839.00, 836.00, 836.00, 848.00, 856.00, 866.00, 870.00, 873.00, 873.00, 879.00, 887.00, 888.00, 874.00, 859.00, 858.00, 880.00, 892.00, 897.00, 888.00, 889.00, 890.00, 888.00, 879.00, 877.00, 880.00, 883.00, 878.00, 869.00, 863.00, 856.00, 849.00, 843.00, 840.00, 836.00, 832.00, 827.00, 829.00, 834.00, 845.00, 849.00, 848.00, 843.00, 840.00, 836.00, 836.00
North Dakota,38,752201,3br,1182.00,1187.00,1192.00,1168.00,1163.00,1164.00,1165.00,1165.00,1162.00,1154.00,1139.00,1145.00,1153.00,1159.00,1155.00,1155.00,1171.00,1183.00,1196.00,1202.00,1206.00,1206.00,1214.00,1226.00,1226.00,1207.00,1186.00,1186.00,1216.00,1232.00,1239.00,1227.00,1228.00,1230.00,1227.00,1215.00,1211.00,1216.00,1219.00,1213.00,1201.00,1192.00,1183.00,1173.00,1165.00,1160.00,1155.00,1150.00,1142.00,1145.00,1152.00,1167.00,1172.00,1172.00,1164.00,1161.00,1155.00,1155.00
North Dakota,38,752201,4br,1318.00,1323.00,1328.00,1302.00,1296.00,1298.00,1299.00,1299.00,1296.00,1286.00,1270.00,1276.00,1286.00,1292.00,1288.00,1287.00,1306.00,1319.00,1334.00,1340.00,1344.00,1345.00,1353.00,1367.00,1367.00,1346.00,1322.00,1322.00,1356.00,1374.00,1381.00,1368.00,1369.00,1371.00,1367.00,1354.00,1350.00,1356.00,1359.00,1353.00,1338.00,1329.00,1318.00,1308.00,1299.00,1293.00,1287.00,1282.00,1273.00,1277.00,1284.00,1301.00,1307.00,1307.00,1298.00,1294.00,1288.00,1288.00
Ohio,39,11641879,_Overall, 776.00, 781.00, 785.00, 797.00, 804.00, 811.00, 811.00, 809.00, 805.00, 804.00, 802.00, 797.00, 795.00, 794.00, 806.00, 815.00, 826.00, 828.00, 832.00, 833.00, 831.00, 829.00, 827.00, 828.00, 827.00, 829.00, 831.00, 839.00, 846.00, 853.00, 855.00, 856.00, 855.00, 852.00, 849.00, 846.00, 846.00, 848.00, 853.00, 857.00, 860.00, 864.00, 869.00, 874.00, 876.00, 875.00, 874.00, 872.00, 874.00, 875.00, 882.00, 892.00, 906.00, 921.00, 937.00, 951.00, 965.00, 971.00
Ohio,39,11641879,_Studio, 571.00, 574.00, 577.00, 585.00, 591.00, 596.00, 596.00, 594.00, 592.00, 591.00, 589.00, 586.00, 584.00, 584.00, 592.00, 599.00, 607.00, 608.00, 611.00, 612.00, 610.00, 609.00, 608.00, 609.00, 608.00, 609.00, 611.00, 617.00, 622.00, 626.00, 628.00, 629.00, 628.00, 626.00, 624.00, 622.00, 622.00, 623.00, 627.00, 630.00, 632.00, 635.00, 638.00, 642.00, 644.00, 643.00, 642.00, 641.00, 642.00, 643.00, 648.00, 655.00, 665.00, 677.00, 688.00, 699.00, 709.00, 714.00
Ohio,39,11641879,1br, 606.00, 609.00, 613.00, 622.00, 627.00, 633.00, 633.00, 631.00, 628.00, 627.00, 626.00, 622.00, 620.00, 620.00, 629.00, 636.00, 644.00, 646.00, 649.00, 650.00, 648.00, 647.00, 645.00, 646.00, 646.00, 647.00, 649.00, 655.00, 660.00, 665.00, 667.00, 668.00, 667.00, 665.00, 662.00, 661.00, 660.00, 662.00, 666.00, 669.00, 671.00, 674.00, 678.00, 682.00, 684.00, 683.00, 682.00, 681.00, 682.00, 683.00, 688.00, 696.00, 707.00, 719.00, 731.00, 742.00, 753.00, 758.00
Ohio,39,11641879,2br, 785.00, 789.00, 794.00, 806.00, 813.00, 820.00, 820.00, 818.00, 814.00, 813.00, 811.00, 806.00, 804.00, 803.00, 815.00, 825.00, 835.00, 837.00, 842.00, 842.00, 840.00, 838.00, 836.00, 838.00, 837.00, 838.00, 841.00, 849.00, 856.00, 862.00, 865.00, 866.00, 865.00, 862.00, 858.00, 856.00, 856.00, 858.00, 863.00, 867.00, 869.00, 874.00, 879.00, 884.00, 886.00, 885.00, 884.00, 882.00, 884.00, 885.00, 892.00, 902.00, 916.00, 931.00, 947.00, 962.00, 976.00, 982.00
Ohio,39,11641879,3br, 919.00, 924.00, 930.00, 943.00, 952.00, 960.00, 960.00, 957.00, 953.00, 952.00, 950.00, 944.00, 941.00, 940.00, 954.00, 966.00, 978.00, 980.00, 985.00, 986.00, 984.00, 981.00, 979.00, 981.00, 979.00, 981.00, 985.00, 994.00,1002.00,1009.00,1012.00,1014.00,1013.00,1009.00,1005.00,1002.00,1002.00,1005.00,1010.00,1015.00,1018.00,1023.00,1029.00,1035.00,1037.00,1036.00,1035.00,1032.00,1034.00,1036.00,1044.00,1056.00,1072.00,1090.00,1109.00,1126.00,1142.00,1150.00
Ohio,39,11641879,4br,1006.00,1011.00,1017.00,1032.00,1042.00,1051.00,1050.00,1048.00,1043.00,1041.00,1039.00,1033.00,1030.00,1029.00,1045.00,1057.00,1070.00,1073.00,1078.00,1079.00,1077.00,1074.00,1071.00,1073.00,1072.00,1074.00,1077.00,1087.00,1096.00,1105.00,1108.00,1110.00,1108.00,1104.00,1099.00,1097.00,1096.00,1099.00,1105.00,1110.00,1114.00,1119.00,1126.00,1132.00,1135.00,1133.00,1132.00,1130.00,1132.00,1134.00,1143.00,1155.00,1173.00,1193.00,1214.00,1232.00,1250.00,1258.00
Oklahoma,40,3918137,_Overall, 798.00, 800.00, 800.00, 803.00, 804.00, 807.00, 808.00, 806.00, 804.00, 802.00, 799.00, 801.00, 802.00, 802.00, 805.00, 806.00, 812.00, 813.00, 815.00, 819.00, 820.00, 821.00, 816.00, 818.00, 817.00, 819.00, 823.00, 829.00, 836.00, 838.00, 841.00, 842.00, 842.00, 841.00, 841.00, 841.00, 841.00, 842.00, 847.00, 850.00, 853.00, 854.00, 859.00, 866.00, 871.00, 873.00, 873.00, 872.00, 873.00, 877.00, 882.00, 893.00, 908.00, 925.00, 945.00, 963.00, 979.00, 982.00
Oklahoma,40,3918137,_Studio, 602.00, 603.00, 603.00, 606.00, 607.00, 608.00, 609.00, 608.00, 606.00, 605.00, 602.00, 604.00, 605.00, 605.00, 607.00, 608.00, 612.00, 613.00, 614.00, 618.00, 619.00, 619.00, 615.00, 617.00, 616.00, 618.00, 620.00, 625.00, 630.00, 632.00, 634.00, 635.00, 635.00, 634.00, 634.00, 634.00, 634.00, 635.00, 639.00, 641.00, 643.00, 644.00, 648.00, 653.00, 657.00, 659.00, 658.00, 658.00, 658.00, 661.00, 665.00, 673.00, 684.00, 698.00, 712.00, 726.00, 738.00, 740.00
Oklahoma,40,3918137,1br, 635.00, 637.00, 636.00, 639.00, 640.00, 642.00, 643.00, 642.00, 639.00, 638.00, 636.00, 637.00, 638.00, 638.00, 640.00, 642.00, 646.00, 647.00, 648.00, 652.00, 653.00, 653.00, 649.00, 651.00, 650.00, 652.00, 655.00, 660.00, 665.00, 667.00, 669.00, 670.00, 670.00, 669.00, 669.00, 669.00, 669.00, 670.00, 674.00, 677.00, 679.00, 679.00, 684.00, 689.00, 693.00, 695.00, 694.00, 694.00, 695.00, 697.00, 702.00, 710.00, 722.00, 736.00, 752.00, 767.00, 779.00, 781.00
