CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
"Ames, IA",11180,96922,_Overall, 989.00, 995.00, 961.00, 967.00, 989.00,1002.00, 994.00, 979.00, 958.00, 948.00, 938.00, 941.00, 939.00, 952.00, 956.00, 963.00, 962.00, 960.00, 955.00, 951.00, 946.00, 925.00, 936.00, 933.00, 946.00, 919.00, 916.00, 923.00, 941.00, 945.00, 942.00, 936.00, 921.00, 913.00, 913.00, 927.00, 936.00, 937.00, 937.00, 930.00, 932.00, 935.00, 938.00, 935.00, 934.00, 937.00, 938.00, 945.00, 946.00, 946.00, 941.00, 942.00, 943.00, 942.00, 933.00, 931.00, 938.00, 938.00
"Ames, IA",11180,96922,_Studio, 785.00, 789.00, 762.00, 767.00, 784.00, 795.00, 788.00, 776.00, 760.00, 752.00, 744.00, 746.00, 745.00, 755.00, 758.00, 764.00, 763.00, 761.00, 758.00, 754.00, 750.00, 734.00, 742.00, 740.00, 751.00, 729.00, 726.00, 732.00, 746.00, 749.00, 747.00, 742.00, 730.00, 724.00, 724.00, 736.00, 743.00, 743.00, 743.00, 738.00, 739.00, 741.00, 744.00, 741.00, 741.00, 743.00, 744.00, 749.00, 751.00, 750.00, 746.00, 747.00, 748.00, 747.00, 740.00, 738.00, 744.00, 744.00
"Ames, IA",11180,96922,1br, 843.00, 848.00, 819.00, 824.00, 842.00, 853.00, 846.00, 834.00, 816.00, 808.00, 799.00, 802.00, 800.00, 811.00, 814.00, 821.00, 820.00, 818.00, 814.00, 810.00, 806.00, 788.00, 797.00, 795.00, 806.00, 783.00, 780.00, 786.00, 802.00, 805.00, 803.00, 797.00, 784.00, 777.00, 778.00, 790.00, 798.00, 799.00, 799.00, 793.00, 794.00, 796.00, 799.00, 796.00, 796.00, 798.00, 799.00, 805.00, 806.00, 806.00, 801.00, 803.00, 803.00, 802.00, 795.00, 793.00, 799.00, 799.00
"Ames, IA",11180,96922,2br, 970.00, 976.00, 943.00, 949.00, 970.00, 982.00, 974.00, 960.00, 940.00, 930.00, 920.00, 923.00, 921.00, 933.00, 938.00, 945.00, 943.00, 941.00, 937.00, 932.00, 928.00, 907.00, 918.00, 915.00, 928.00, 901.00, 898.00, 905.00, 923.00, 926.00, 924.00, 918.00, 903.00, 895.00, 896.00, 910.00, 918.00, 919.00, 919.00, 912.00, 914.00, 917.00, 920.00, 917.00, 916.00, 919.00, 920.00, 927.00, 928.00, 928.00, 923.00, 924.00, 925.00, 924.00, 915.00, 913.00, 920.00, 920.00
"Ames, IA",11180,96922,3br,1330.00,1338.00,1293.00,1301.00,1329.00,1347.00,1336.00,1316.00,1288.00,1275.00,1261.00,1265.00,1263.00,1279.00,1285.00,1295.00,1293.00,1291.00,1284.00,1278.00,1272.00,1244.00,1259.00,1255.00,1272.00,1235.00,1231.00,1241.00,1265.00,1270.00,1267.00,1258.00,1238.00,1227.00,1228.00,1247.00,1259.00,1260.00,1260.00,1251.00,1253.00,1257.00,1261.00,1257.00,1256.00,1259.00,1261.00,1270.00,1272.00,1272.00,1265.00,1267.00,1267.00,1266.00,1255.00,1252.00,1261.00,1261.00
"Ames, IA",11180,96922,4br,1501.00,1510.00,1459.00,1468.00,1500.00,1520.00,1508.00,1485.00,1454.00,1439.00,1423.00,1428.00,1425.00,1444.00,1451.00,1462.00,1460.00,1457.00,1449.00,1443.00,1436.00,1403.00,1420.00,1416.00,1436.00,1394.00,1390.00,1400.00,1428.00,1433.00,1430.00,1420.00,1397.00,1385.00,1386.00,1407.00,1421.00,1422.00,1422.00,1412.00,1414.00,1419.00,1423.00,1418.00,1417.00,1421.00,1423.00,1434.00,1436.00,1436.00,1427.00,1430.00,1430.00,1429.00,1416.00,1413.00,1423.00,1423.00
"Anchorage, AK",11260,399576,_Overall,1278.00,1267.00,1286.00,1295.00,1307.00,1306.00,1288.00,1276.00,1247.00,1241.00,1256.00,1269.00,1292.00,1284.00,1296.00,1302.00,1313.00,1316.00,1311.00,1306.00,1300.00,1299.00,1299.00,1304.00,1307.00,1310.00,1305.00,1309.00,1306.00,1311.00,1310.00,1316.00,1315.00,1308.00,1307.00,1311.00,1328.00,1337.00,1352.00,1357.00,1365.00,1360.00,1360.00,1363.00,1370.00,1373.00,1376.00,1380.00,1384.00,1386.00,1391.00,1405.00,1420.00,1434.00,1446.00,1469.00,1505.00,1536.00
"Anchorage, AK",11260,399576,_Studio, 861.00, 854.00, 867.00, 873.00, 881.00, 880.00, 868.00, 860.00, 840.00, 836.00, 846.00, 855.00, 871.00, 866.00, 873.00, 878.00, 885.00, 887.00, 883.00, 880.00, 876.00, 876.00, 875.00, 879.00, 881.00, 883.00, 880.00, 882.00, 880.00, 883.00, 883.00, 887.00, 886.00, 881.00, 881.00, 884.00, 895.00, 901.00, 911.00, 915.00, 920.00, 917.00, 916.00, 919.00, 924.00, 925.00, 927.00, 930.00, 933.00, 934.00, 938.00, 947.00, 957.00, 967.00, 974.00, 990.00,1015.00,1035.00
"Anchorage, AK",11260,399576,1br, 942.00, 933.00, 947.00, 954.00, 963.00, 962.00, 949.00, 940.00, 918.00, 914.00, 925.00, 935.00, 952.00, 946.00, 955.00, 960.00, 967.00, 970.00, 966.00, 962.00, 957.00, 957.00, 957.00, 960.00, 963.00, 965.00, 962.00, 964.00, 962.00, 966.00, 965.00, 970.00, 969.00, 963.00, 963.00, 966.00, 978.00, 985.00, 996.00,1000.00,1005.00,1002.00,1002.00,1004.00,1009.00,1012.00,1014.00,1017.00,1020.00,1021.00,1025.00,1035.00,1046.00,1057.00,1065.00,1082.00,1109.00,1131.00
"Anchorage, AK",11260,399576,2br,1233.00,1222.00,1241.00,1249.00,1261.00,1260.00,1242.00,1231.00,1203.00,1197.00,1212.00,1224.00,1247.00,1239.00,1250.00,1257.00,1267.00,1270.00,1264.00,1260.00,1254.00,1254.00,1253.00,1258.00,1261.00,1264.00,1259.00,1263.00,1260.00,1265.00,1264.00,1270.00,1268.00,1262.00,1261.00,1265.00,1281.00,1290.00,1304.00,1309.00,1317.00,1312.00,1312.00,1315.00,1322.00,1325.00,1327.00,1331.00,1335.00,1337.00,1342.00,1355.00,1370.00,1384.00,1395.00,1417.00,1452.00,1482.00
"Anchorage, AK",11260,399576,3br,1746.00,1731.00,1757.00,1769.00,1786.00,1783.00,1759.00,1744.00,1703.00,1695.00,1715.00,1733.00,1765.00,1755.00,1770.00,1779.00,1794.00,1798.00,1790.00,1784.00,1775.00,1775.00,1774.00,1781.00,1785.00,1789.00,1783.00,1788.00,1783.00,1790.00,1790.00,1798.00,1796.00,1786.00,1785.00,1791.00,1814.00,1826.00,1847.00,1854.00,1864.00,1858.00,1857.00,1862.00,1872.00,1876.00,1879.00,1885.00,1890.00,1894.00,1900.00,1919.00,1939.00,1959.00,1975.00,2006.00,2056.00,2098.00
"Anchorage, AK",11260,399576,4br,2134.00,2115.00,2147.00,2162.00,2182.00,2179.00,2150.00,2131.00,2081.00,2071.00,2096.00,2118.00,2157.00,2144.00,2163.00,2174.00,2192.00,2197.00,2188.00,2180.00,2169.00,2169.00,2168.00,2176.00,2181.00,2187.00,2179.00,2185.00,2179.00,2188.00,2187.00,2197.00,2195.00,2183.00,2181.00,2189.00,2217.00,2232.00,2257.00,2265.00,2278.00,2270.00,2269.00,2275.00,2287.00,2292.00,2297.00,2304.00,2310.00,2314.00,2322.00,2345.00,2370.00,2394.00,2413.00,2452.00,2513.00,2564.00
"Ann Arbor, MI",11460,365961,_Overall,1197.00,1198.00,1202.00,1210.00,1224.00,1245.00,1258.00,1272.00,1268.00,1254.00,1250.00,1247.00,1259.00,1262.00,1271.00,1283.00,1291.00,1317.00,1335.00,1347.00,1339.00,1323.00,1305.00,1290.00,1294.00,1315.00,1332.00,1340.00,1345.00,1360.00,1372.00,1369.00,1360.00,1344.00,1329.00,1325.00,1318.00,1323.00,1331.00,1331.00,1341.00,1345.00,1368.00,1373.00,1360.00,1328.00,1303.00,1291.00,1301.00,1315.00,1333.00,1357.00,1386.00,1417.00,1448.00,1481.00,1515.00,1516.00
"Ann Arbor, MI",11460,365961,_Studio,1013.00,1015.00,1018.00,1025.00,1036.00,1054.00,1065.00,1077.00,1074.00,1062.00,1058.00,1056.00,1066.00,1069.00,1076.00,1086.00,1093.00,1115.00,1130.00,1141.00,1134.00,1120.00,1105.00,1092.00,1095.00,1113.00,1128.00,1134.00,1139.00,1151.00,1162.00,1159.00,1152.00,1138.00,1125.00,1122.00,1116.00,1120.00,1127.00,1127.00,1135.00,1139.00,1158.00,1162.00,1152.00,1125.00,1103.00,1093.00,1102.00,1113.00,1129.00,1149.00,1174.00,1200.00,1226.00,1254.00,1283.00,1283.00
"Ann Arbor, MI",11460,365961,1br,1010.00,1011.00,1015.00,1021.00,1033.00,1050.00,1062.00,1074.00,1070.00,1059.00,1055.00,1053.00,1063.00,1065.00,1073.00,1083.00,1089.00,1112.00,1127.00,1137.00,1130.00,1117.00,1102.00,1089.00,1092.00,1110.00,1124.00,1131.00,1135.00,1148.00,1158.00,1155.00,1148.00,1134.00,1122.00,1119.00,1112.00,1117.00,1124.00,1123.00,1132.00,1135.00,1154.00,1159.00,1148.00,1121.00,1099.00,1090.00,1098.00,1110.00,1125.00,1146.00,1170.00,1196.00,1222.00,1250.00,1279.00,1279.00
"Ann Arbor, MI",11460,365961,2br,1247.00,1249.00,1253.00,1261.00,1276.00,1297.00,1311.00,1326.00,1322.00,1308.00,1303.00,1300.00,1313.00,1316.00,1325.00,1337.00,1346.00,1373.00,1391.00,1404.00,1396.00,1379.00,1361.00,1345.00,1349.00,1371.00,1389.00,1397.00,1402.00,1418.00,1430.00,1427.00,1418.00,1401.00,1385.00,1382.00,1374.00,1379.00,1388.00,1387.00,1398.00,1402.00,1426.00,1431.00,1418.00,1385.00,1358.00,1346.00,1357.00,1371.00,1390.00,1415.00,1445.00,1477.00,1509.00,1544.00,1580.00,1580.00
"Ann Arbor, MI",11460,365961,3br,1421.00,1423.00,1428.00,1437.00,1453.00,1478.00,1494.00,1511.00,1506.00,1490.00,1484.00,1481.00,1495.00,1499.00,1509.00,1523.00,1533.00,1564.00,1585.00,1600.00,1590.00,1571.00,1550.00,1532.00,1536.00,1561.00,1582.00,1591.00,1597.00,1615.00,1629.00,1625.00,1615.00,1596.00,1578.00,1574.00,1565.00,1571.00,1581.00,1580.00,1592.00,1597.00,1624.00,1630.00,1615.00,1577.00,1547.00,1533.00,1545.00,1561.00,1583.00,1612.00,1646.00,1682.00,1719.00,1759.00,1799.00,1800.00
"Ann Arbor, MI",11460,365961,4br,1662.00,1664.00,1670.00,1680.00,1700.00,1728.00,1747.00,1767.00,1761.00,1742.00,1736.00,1732.00,1749.00,1753.00,1765.00,1781.00,1793.00,1829.00,1854.00,1871.00,1859.00,1837.00,1813.00,1791.00,1797.00,1826.00,1850.00,1861.00,1868.00,1888.00,1905.00,1901.00,1889.00,1866.00,1845.00,1841.00,1830.00,1838.00,1849.00,1848.00,1862.00,1868.00,1899.00,1906.00,1889.00,1845.00,1809.00,1793.00,1807.00,1826.00,1851.00,1885.00,1925.00,1967.00,2010.00,2057.00,2104.00,2105.00
"Appleton, WI",11540,234561,_Overall, 782.00, 780.00, 774.00, 773.00, 774.00, 780.00, 779.00, 778.00, 771.00, 778.00, 787.00, 797.00, 796.00, 802.00, 810.00, 823.00, 833.00, 855.00, 873.00, 887.00, 891.00, 884.00, 869.00, 871.00, 878.00, 893.00, 887.00, 884.00, 881.00, 890.00, 894.00, 896.00, 890.00, 900.00, 906.00, 919.00, 924.00, 936.00, 940.00, 947.00, 954.00, 964.00, 966.00, 968.00, 969.00, 982.00,1005.00,1000.00, 989.00, 960.00, 960.00, 970.00, 983.00, 996.00,1004.00,1008.00,1020.00,1037.00
"Appleton, WI",11540,234561,_Studio, 612.00, 610.00, 606.00, 605.00, 606.00, 610.00, 610.00, 609.00, 604.00, 609.00, 616.00, 624.00, 623.00, 628.00, 634.00, 644.00, 652.00, 669.00, 683.00, 694.00, 698.00, 692.00, 680.00, 681.00, 688.00, 699.00, 694.00, 692.00, 690.00, 696.00, 700.00, 701.00, 697.00, 704.00, 709.00, 720.00, 723.00, 733.00, 736.00, 741.00, 746.00, 754.00, 756.00, 758.00, 758.00, 768.00, 786.00, 783.00, 774.00, 752.00, 752.00, 759.00, 770.00, 779.00, 786.00, 789.00, 798.00, 811.00
"Appleton, WI",11540,234561,1br, 605.00, 603.00, 599.00, 598.00, 599.00, 603.00, 603.00, 602.00, 597.00, 602.00, 609.00, 617.00, 616.00, 621.00, 627.00, 637.00, 645.00, 661.00, 675.00, 686.00, 690.00, 684.00, 672.00, 674.00, 680.00, 691.00, 687.00, 684.00, 682.00, 688.00, 692.00, 693.00, 689.00, 696.00, 701.00, 711.00, 715.00, 724.00, 728.00, 733.00, 738.00, 746.00, 748.00, 749.00, 750.00, 760.00, 778.00, 774.00, 765.00, 743.00, 743.00, 751.00, 761.00, 770.00, 777.00, 780.00, 789.00, 802.00
"Appleton, WI",11540,234561,2br, 792.00, 789.00, 783.00, 783.00, 784.00, 789.00, 789.00, 788.00, 781.00, 788.00, 797.00, 807.00, 806.00, 812.00, 820.00, 834.00, 844.00, 865.00, 884.00, 898.00, 903.00, 895.00, 880.00, 882.00, 890.00, 905.00, 899.00, 896.00, 892.00, 901.00, 905.00, 907.00, 902.00, 911.00, 917.00, 931.00, 935.00, 948.00, 952.00, 959.00, 966.00, 976.00, 979.00, 980.00, 981.00, 994.00,1018.00,1013.00,1001.00, 973.00, 972.00, 982.00, 996.00,1008.00,1016.00,1021.00,1033.00,1050.00
"Appleton, WI",11540,234561,3br,1004.00,1001.00, 994.00, 993.00, 994.00,1001.00,1000.00, 999.00, 991.00, 999.00,1010.00,1024.00,1023.00,1030.00,1041.00,1057.00,1070.00,1098.00,1121.00,1140.00,1145.00,1136.00,1116.00,1118.00,1128.00,1148.00,1140.00,1136.00,1132.00,1143.00,1148.00,1151.00,1144.00,1156.00,1163.00,1181.00,1186.00,1203.00,1208.00,1216.00,1225.00,1238.00,1241.00,1244.00,1244.00,1261.00,1291.00,1285.00,1270.00,1234.00,1234.00,1246.00,1263.00,1279.00,1289.00,1295.00,1310.00,1332.00
"Appleton, WI",11540,234561,4br,1041.00,1038.00,1030.00,1029.00,1030.00,1038.00,1037.00,1036.00,1027.00,1036.00,1047.00,1062.00,1060.00,1068.00,1079.00,1096.00,1109.00,1138.00,1162.00,1181.00,1187.00,1177.00,1157.00,1159.00,1170.00,1190.00,1182.00,1178.00,1173.00,1185.00,1190.00,1193.00,1185.00,1198.00,1206.00,1224.00,1230.00,1247.00,1252.00,1261.00,1270.00,1283.00,1287.00,1289.00,1290.00,1307.00,1338.00,1332.00,1317.00,1279.00,1279.00,1292.00,1310.00,1326.00,1336.00,1343.00,1358.00,1380.00
"Asheville, NC",11700,449937,_Overall, 840.00, 842.00, 849.00, 858.00, 859.00, 864.00, 865.00, 873.00, 868.00, 870.00, 873.00, 878.00, 877.00, 874.00, 878.00, 889.00, 899.00, 905.00, 908.00, 912.00, 918.00, 910.00, 897.00, 885.00, 892.00, 905.00, 919.00, 926.00, 929.00, 931.00, 932.00, 935.00, 933.00, 929.00, 924.00, 914.00, 912.00, 916.00, 927.00, 934.00, 930.00, 925.00, 924.00, 929.00, 937.00, 944.00, 953.00, 961.00, 969.00, 972.00, 976.00, 989.00,1015.00,1046.00,1084.00,1129.00,1176.00,1207.00
"Asheville, NC",11700,449937,_Studio, 823.00, 824.00, 832.00, 841.00, 842.00, 846.00, 848.00, 855.00, 850.00, 852.00, 855.00, 860.00, 859.00, 856.00, 860.00, 870.00, 880.00, 886.00, 890.00, 894.00, 899.00, 892.00, 879.00, 867.00, 873.00, 887.00, 900.00, 907.00, 910.00, 912.00, 913.00, 915.00, 913.00, 910.00, 905.00, 895.00, 893.00, 897.00, 908.00, 915.00, 911.00, 906.00, 905.00, 910.00, 918.00, 925.00, 933.00, 941.00, 949.00, 952.00, 956.00, 968.00, 995.00,1025.00,1062.00,1106.00,1152.00,1182.00
"Asheville, NC",11700,449937,1br, 712.00, 713.00, 719.00, 727.00, 728.00, 732.00, 733.00, 739.00, 735.00, 737.00, 739.00, 744.00, 742.00, 740.00, 743.00, 752.00, 761.00, 766.00, 769.00, 773.00, 778.00, 771.00, 760.00, 750.00, 755.00, 767.00, 778.00, 784.00, 786.00, 789.00, 789.00, 791.00, 790.00, 786.00, 782.00, 774.00, 772.00, 776.00, 785.00, 791.00, 788.00, 783.00, 782.00, 787.00, 794.00, 800.00, 807.00, 814.00, 820.00, 823.00, 826.00, 837.00, 860.00, 886.00, 918.00, 956.00, 996.00,1022.00
"Asheville, NC",11700,449937,2br, 811.00, 812.00, 819.00, 828.00, 829.00, 834.00, 835.00, 842.00, 837.00, 839.00, 842.00, 847.00, 846.00, 843.00, 847.00, 857.00, 867.00, 873.00, 876.00, 880.00, 886.00, 878.00, 866.00, 854.00, 860.00, 873.00, 887.00, 893.00, 896.00, 898.00, 899.00, 901.00, 900.00, 896.00, 891.00, 882.00, 880.00, 883.00, 895.00, 901.00, 897.00, 892.00, 891.00, 896.00, 904.00, 911.00, 919.00, 927.00, 934.00, 938.00, 941.00, 954.00, 979.00,1009.00,1045.00,1089.00,1135.00,1164.00
"Asheville, NC",11700,449937,3br,1011.00,1012.00,1021.00,1032.00,1033.00,1039.00,1041.00,1049.00,1044.00,1046.00,1050.00,1056.00,1054.00,1051.00,1056.00,1069.00,1081.00,1088.00,1092.00,1097.00,1104.00,1095.00,1079.00,1065.00,1072.00,1089.00,1105.00,1113.00,1117.00,1120.00,1121.00,1124.00,1122.00,1117.00,1111.00,1099.00,1097.00,1101.00,1115.00,1123.00,1119.00,1113.00,1111.00,1117.00,1127.00,1136.00,1146.00,1156.00,1165.00,1169.00,1174.00,1189.00,1221.00,1258.00,1303.00,1358.00,1415.00,1452.00
"Asheville, NC",11700,449937,4br,1237.00,1238.00,1250.00,1263.00,1265.00,1272.00,1273.00,1284.00,1277.00,1280.00,1285.00,1292.00,1290.00,1286.00,1292.00,1308.00,1322.00,1331.00,1337.00,1343.00,1351.00,1339.00,1320.00,1303.00,1312.00,1332.00,1352.00,1362.00,1367.00,1370.00,1372.00,1375.00,1372.00,1367.00,1360.00,1345.00,1342.00,1348.00,1365.00,1374.00,1369.00,1361.00,1359.00,1367.00,1379.00,1390.00,1402.00,1414.00,1425.00,1430.00,1436.00,1455.00,1494.00,1540.00,1595.00,1661.00,1731.00,1776.00
"Athens-Clarke County, GA",12020,205303,_Overall, 807.00, 813.00, 814.00, 825.00, 840.00, 847.00, 856.00, 871.00, 888.00, 894.00, 893.00, 886.00, 877.00, 872.00, 878.00, 886.00, 897.00, 915.00, 933.00, 957.00, 970.00, 966.00, 953.00, 940.00, 942.00, 945.00, 956.00, 972.00, 982.00, 995.00,1005.00,1015.00,1017.00,1018.00,1017.00,1015.00,1009.00,1010.00,1016.00,1017.00,1018.00,1022.00,1032.00,1036.00,1046.00,1061.00,1055.00,1054.00,1034.00,1048.00,1053.00,1076.00,1097.00,1118.00,1157.00,1199.00,1236.00,1238.00
"Athens-Clarke County, GA",12020,205303,_Studio, 606.00, 611.00, 612.00, 620.00, 631.00, 636.00, 643.00, 654.00, 667.00, 671.00, 671.00, 666.00, 658.00, 655.00, 659.00, 666.00, 674.00, 688.00, 701.00, 719.00, 729.00, 726.00, 716.00, 706.00, 707.00, 710.00, 718.00, 730.00, 738.00, 747.00, 755.00, 763.00, 764.00, 765.00, 764.00, 763.00, 758.00, 759.00, 763.00, 764.00, 765.00, 767.00, 776.00, 778.00, 786.00, 797.00, 793.00, 792.00, 777.00, 788.00, 791.00, 808.00, 824.00, 840.00, 869.00, 901.00, 928.00, 930.00
"Athens-Clarke County, GA",12020,205303,1br, 665.00, 671.00, 672.00, 680.00, 693.00, 699.00, 706.00, 718.00, 732.00, 737.00, 736.00, 731.00, 723.00, 719.00, 724.00, 731.00, 740.00, 755.00, 770.00, 789.00, 800.00, 796.00, 786.00, 775.00, 777.00, 779.00, 788.00, 801.00, 810.00, 820.00, 829.00, 837.00, 839.00, 840.00, 838.00, 837.00, 832.00, 833.00, 838.00, 838.00, 840.00, 842.00, 851.00, 855.00, 863.00, 875.00, 870.00, 869.00, 853.00, 865.00, 869.00, 887.00, 905.00, 922.00, 954.00, 989.00,1019.00,1021.00
"Athens-Clarke County, GA",12020,205303,2br, 769.00, 775.00, 776.00, 786.00, 801.00, 807.00, 815.00, 830.00, 846.00, 852.00, 850.00, 844.00, 835.00, 831.00, 836.00, 844.00, 855.00, 872.00, 889.00, 912.00, 924.00, 920.00, 908.00, 895.00, 897.00, 900.00, 911.00, 926.00, 936.00, 948.00, 957.00, 967.00, 969.00, 970.00, 968.00, 967.00, 961.00, 962.00, 968.00, 968.00, 970.00, 973.00, 984.00, 987.00, 996.00,1011.00,1005.00,1004.00, 985.00, 999.00,1003.00,1025.00,1045.00,1065.00,1102.00,1142.00,1177.00,1179.00
"Athens-Clarke County, GA",12020,205303,3br, 944.00, 951.00, 952.00, 965.00, 983.00, 991.00,1001.00,1018.00,1038.00,1045.00,1044.00,1036.00,1025.00,1020.00,1026.00,1036.00,1049.00,1070.00,1091.00,1119.00,1134.00,1130.00,1115.00,1099.00,1101.00,1105.00,1118.00,1136.00,1149.00,1163.00,1175.00,1187.00,1189.00,1191.00,1189.00,1187.00,1180.00,1181.00,1188.00,1189.00,1191.00,1195.00,1207.00,1212.00,1223.00,1241.00,1234.00,1232.00,1210.00,1226.00,1232.00,1258.00,1283.00,1308.00,1353.00,1402.00,1445.00,1448.00
"Athens-Clarke County, GA",12020,205303,4br,1143.00,1152.00,1153.00,1168.00,1190.00,1199.00,1212.00,1233.00,1257.00,1266.00,1264.00,1255.00,1241.00,1235.00,1243.00,1255.00,1270.00,1296.00,1321.00,1355.00,1373.00,1368.00,1350.00,1331.00,1333.00,1338.00,1354.00,1376.00,1391.00,1409.00,1423.00,1438.00,1440.00,1441.00,1439.00,1437.00,1429.00,1430.00,1438.00,1439.00,1442.00,1446.00,1462.00,1467.00,1481.00,1503.00,1494.00,1492.00,1464.00,1484.00,1491.00,1523.00,1553.00,1583.00,1638.00,1697.00,1750.00,1753.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,_Overall,1133.00,1138.00,1143.00,1149.00,1162.00,1172.00,1179.00,1177.00,1177.00,1174.00,1171.00,1167.00,1166.00,1167.00,1177.00,1185.00,1196.00,1202.00,1213.00,1222.00,1226.00,1223.00,1217.00,1216.00,1216.00,1221.00,1227.00,1234.00,1239.00,1245.00,1251.00,1257.00,1256.00,1250.00,1242.00,1237.00,1237.00,1242.00,1246.00,1240.00,1229.00,1226.00,1237.00,1252.00,1262.00,1270.00,1273.00,1277.00,1284.00,1296.00,1310.00,1331.00,1360.00,1401.00,1452.00,1506.00,1551.00,1573.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,_Studio, 951.00, 955.00, 959.00, 964.00, 975.00, 984.00, 989.00, 988.00, 987.00, 985.00, 983.00, 979.00, 978.00, 979.00, 988.00, 994.00,1004.00,1009.00,1018.00,1025.00,1029.00,1026.00,1022.00,1020.00,1020.00,1025.00,1030.00,1036.00,1040.00,1045.00,1050.00,1055.00,1054.00,1049.00,1042.00,1038.00,1038.00,1042.00,1046.00,1040.00,1032.00,1028.00,1038.00,1050.00,1059.00,1065.00,1068.00,1071.00,1077.00,1087.00,1099.00,1117.00,1141.00,1175.00,1218.00,1264.00,1301.00,1319.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,1br, 975.00, 978.00, 983.00, 988.00, 999.00,1008.00,1014.00,1012.00,1012.00,1009.00,1007.00,1003.00,1002.00,1004.00,1012.00,1019.00,1029.00,1034.00,1043.00,1050.00,1054.00,1052.00,1047.00,1045.00,1045.00,1050.00,1055.00,1061.00,1065.00,1071.00,1076.00,1081.00,1080.00,1075.00,1068.00,1064.00,1063.00,1068.00,1072.00,1066.00,1057.00,1054.00,1064.00,1076.00,1085.00,1092.00,1094.00,1098.00,1104.00,1114.00,1126.00,1144.00,1169.00,1204.00,1248.00,1295.00,1333.00,1352.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,2br,1076.00,1080.00,1085.00,1091.00,1103.00,1113.00,1119.00,1118.00,1117.00,1115.00,1112.00,1108.00,1107.00,1108.00,1117.00,1125.00,1136.00,1141.00,1152.00,1160.00,1164.00,1161.00,1156.00,1154.00,1154.00,1159.00,1165.00,1172.00,1176.00,1182.00,1188.00,1193.00,1193.00,1187.00,1179.00,1174.00,1174.00,1179.00,1183.00,1177.00,1167.00,1164.00,1174.00,1188.00,1198.00,1205.00,1208.00,1212.00,1219.00,1230.00,1243.00,1264.00,1291.00,1330.00,1378.00,1430.00,1472.00,1493.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,3br,1220.00,1224.00,1230.00,1236.00,1250.00,1262.00,1269.00,1267.00,1266.00,1263.00,1260.00,1256.00,1254.00,1256.00,1266.00,1275.00,1287.00,1293.00,1306.00,1314.00,1319.00,1316.00,1310.00,1308.00,1308.00,1314.00,1320.00,1328.00,1333.00,1340.00,1346.00,1352.00,1352.00,1345.00,1336.00,1331.00,1330.00,1337.00,1341.00,1334.00,1323.00,1319.00,1331.00,1347.00,1358.00,1366.00,1369.00,1374.00,1382.00,1394.00,1409.00,1432.00,1463.00,1507.00,1562.00,1620.00,1668.00,1692.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,4br,1513.00,1518.00,1525.00,1533.00,1551.00,1565.00,1574.00,1571.00,1570.00,1567.00,1563.00,1557.00,1556.00,1558.00,1571.00,1581.00,1596.00,1604.00,1619.00,1630.00,1636.00,1632.00,1625.00,1622.00,1623.00,1630.00,1638.00,1647.00,1654.00,1662.00,1669.00,1677.00,1677.00,1669.00,1657.00,1651.00,1650.00,1658.00,1663.00,1654.00,1641.00,1636.00,1651.00,1671.00,1685.00,1694.00,1698.00,1704.00,1714.00,1729.00,1748.00,1776.00,1814.00,1869.00,1937.00,2010.00,2069.00,2099.00
"Atlantic City-Hammonton, NJ",12100,268539,_Overall,1188.00,1237.00,1269.00,1297.00,1283.00,1264.00,1263.00,1277.00,1277.00,1254.00,1228.00,1214.00,1217.00,1223.00,1247.00,1278.00,1322.00,1361.00,1380.00,1379.00,1363.00,1342.00,1320.00,1332.00,1362.00,1385.00,1408.00,1420.00,1465.00,1437.00,1400.00,1355.00,1369.00,1316.00,1306.00,1302.00,1354.00,1367.00,1380.00,1430.00,1483.00,1520.00,1487.00,1429.00,1354.00,1382.00,1421.00,1477.00,1471.00,1520.00,1590.00,1731.00,1887.00,1964.00,1979.00,1969.00,1830.00,1690.00
